Fecha;Sorteo;Resultado ;Decena;Unidad;Paridad D;Altura D;Forma D;Paridad U;Altura U;Forma U;Salto D;Salto U;Estado D;Estado U;Combinar Estado Dec-Uni;Combinar Forma;Estador de la forma ;Suma Raiz;Estado;;Saltos Combinacion;Dia de la semana;;;;;;;Clasificación Paridad;Saltos Paridad;
8/8/2025;M;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;2;1;Normal;Normal;Normal-Normal;RR;Normal;5;Vencida;3;1;Viernes ;8/8/2025;M;41;;;;BajoBajo-Par-Impar;20;
8/8/2025;T;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;CC;Muy Vencido;5;Normal;0;6;Viernes ;8/8/2025;T;86;;;;AltoAlto-Par-Par;6;
8/8/2025;N;23;2;3;Par;Bajo;Abierto;Impar;Bajo;Abierto;3;4;Normal;Vencido;Normal-Vencido;AA;Normal;5;Normal;0;3;Viernes ;8/8/2025;N;23;;;;BajoBajo-Par-Impar;0;
9/8/2025;M;94;9;4;Impar;Alto;Cerrado;Par;Bajo;Recto;5;2;Vencido;Normal;Vencido-Normal;CR;Normal;4;Vencida;3;2;Sabado;9/8/2025;M;94;;;;AltoBajo-Impar-Par;2;
9/8/2025;T;65;6;5;Par;Alto;Cerrado;Impar;Alto;Abierto;3;6;Normal;Muy Vencido;Normal-Muy Vencido;CA;Muy Vencido;2;Vencida;4;5;Sabado;9/8/2025;T;65;;;;AltoAlto-Par-Impar;12;
9/8/2025;N;20;2;0;Par;Bajo;Abierto;Par;Bajo;Cerrado;1;8;Normal;Muy Vencido;Normal-Muy Vencido;AC;Vencido;2;Normal;0;4;Sabado;9/8/2025;N;20;;;;BajoBajo-Par-Par;3;
10/8/2025;M;73;7;3;Impar;Alto;Recto;Impar;Bajo;Abierto;3;2;Normal;Normal;Normal-Normal;RA;Normal;1;Muy Vencida;7;3;Domingo ;10/8/2025;M;73;;;;AltoBajo-Impar-Impar;3;
10/8/2025;T;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;7;2;Muy Vencido;Normal;Muy Vencido-Normal;RR;Normal;2;Normal;1;2;Domingo ;10/8/2025;T;11;;;;BajoBajo-Impar-Impar;11;
10/8/2025;N;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;2;0;Normal;Normal;Normal-Normal;CA;Normal;2;Normal;0;1;Domingo ;10/8/2025;N;83;;;;AltoBajo-Par-Impar;4;
11/8/2025;M;85;8;5;Par;Alto;Cerrado;Impar;Alto;Abierto;1;2;Normal;Normal;Normal-Normal;CA;Normal;4;Normal;2;1;Lunes;11/8/2025;M;85;;;;AltoAlto-Par-Impar;2;
11/8/2025;T;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;0;8;Normal;Muy Vencido;Normal-Muy Vencido;CC;Muy Vencido;8;Vencida;4;3;Lunes;11/8/2025;T;89;;;;AltoAlto-Par-Impar;0;
11/8/2025;N;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;2;1;Normal;Normal;Normal-Normal;CA;Normal;3;Vencida;4;0;Lunes;11/8/2025;N;93;;;;AltoBajo-Impar-Impar;1;
12/8/2025;M;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;4;2;Vencido;Normal;Vencido-Normal;RR;Normal;5;Vencida;4;2;Martes;12/8/2025;M;41;;;;BajoBajo-Par-Impar;4;
12/8/2025;T;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;7;5;Muy Vencido;Vencido;Muy Vencido-Vencido;AA;Vencido;5;Normal;0;4;Martes;12/8/2025;T;32;;;;BajoBajo-Impar-Par;7;
12/8/2025;N;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;0;1;Normal;Normal;Normal-Normal;AC;Normal;3;Normal;1;3;Martes;12/8/2025;N;39;;;;BajoAlto-Impar-Impar;9;
13/8/2025;M;67;6;7;Par;Alto;Cerrado;Impar;Alto;Recto;4;8;Vencido;Muy Vencido;Vencido-Muy Vencido;CR;Muy Vencido;4;Normal;2;4;Miercoles;13/8/2025;M;67;;;;AltoAlto-Par-Impar;2;
13/8/2025;T;63;6;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;0;2;Normal;Normal;Normal-Normal;CA;Normal;9;Muy Vencida;6;2;Miercoles;13/8/2025;T;63;;;;AltoBajo-Par-Impar;3;
13/8/2025;N;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;1;0;Normal;Normal;Normal-Normal;AR;Muy Vencido;1;Normal;3;8;Miercoles;13/8/2025;N;37;;;;BajoAlto-Impar-Impar;1;
14/8/2025;M;4;0;4;Par;Bajo;Cerrado;Par;Bajo;Recto;23;5;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CR;Normal;4;Normal;1;1;Jueves;14/8/2025;M;4;;;;BajoBajo-Par-Par;5;
14/8/2025;T;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;2;5;Normal;Muy Vencido;Normal-Muy Vencido;RC;Muy Vencido;4;Normal;0;8;Jueves;14/8/2025;T;40;;;;BajoBajo-Par-Par;0;
14/8/2025;N;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;0;0;Normal;Normal;Normal-Normal;RC;Normal;4;Normal;0;0;Jueves;14/8/2025;N;40;;;;BajoBajo-Par-Par;0;
15/8/2025;M;70;7;0;Impar;Alto;Recto;Par;Bajo;Cerrado;5;1;Vencido;Normal;Vencido-Normal;RC;Normal;7;Muy Vencida;9;1;Viernes ;15/8/2025;M;70;;;;AltoBajo-Impar-Par;6;
15/8/2025;T;51;5;1;Impar;Alto;Abierto;Impar;Bajo;Recto;10;3;Muy Vencido;Normal;Muy Vencido-Normal;AR;Normal;6;Muy Vencida;9;2;Viernes ;15/8/2025;T;51;;;;AltoBajo-Impar-Impar;4;
15/8/2025;N;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;6;3;Muy Vencido;Normal;Muy Vencido-Normal;AA;Normal;4;Normal;1;3;Viernes ;15/8/2025;N;22;;;;BajoBajo-Par-Par;1;
16/8/2025;M;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;5;3;Muy Vencido;Normal;Muy Vencido-Normal;CA;Vencido;2;Muy Vencida;6;3;Sabado;16/8/2025;M;83;;;;AltoBajo-Par-Impar;3;
16/8/2025;T;8;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;2;1;Normal;Normal;Normal-Normal;CC;Muy Vencido;0;Muy Vencida;29;5;Sabado;16/8/2025;T;8;;;;BajoAlto-Par-Par;15;
16/8/2025;N;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;5;1;Vencido;Normal;Vencido-Normal;CR;Normal;1;Normal;3;2;Sabado;16/8/2025;N;91;;;;AltoBajo-Impar-Impar;1;
17/8/2025;M;3;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;1;1;Normal;Normal;Normal-Normal;CA;Normal;3;Muy Vencida;5;1;Domingo ;17/8/2025;M;3;;;;BajoBajo-Par-Impar;5;
17/8/2025;T;97;9;7;Impar;Alto;Cerrado;Impar;Alto;Recto;1;4;Normal;Vencido;Normal-Vencido;CR;Normal;7;Normal;2;1;Domingo ;17/8/2025;T;97;;;;AltoAlto-Impar-Impar;14;
17/8/2025;N;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;4;2;Vencido;Normal;Vencido-Normal;AA;Normal;5;Muy Vencida;5;2;Domingo ;17/8/2025;N;32;;;;BajoBajo-Impar-Par;5;
18/8/2025;M;38;3;8;Impar;Bajo;Abierto;Par;Alto;Cerrado;1;17;Normal;Muy Vencido;Normal-Muy Vencido;AC;Muy Vencido;2;Normal;2;6;Lunes;18/8/2025;M;38;;;;BajoAlto-Impar-Par;26;
18/8/2025;T;20;2;0;Par;Bajo;Abierto;Par;Bajo;Cerrado;3;2;Normal;Normal;Normal-Normal;AC;Normal;2;Normal;0;0;Lunes;18/8/2025;T;20;;;;BajoBajo-Par-Par;3;
18/8/2025;N;36;3;6;Impar;Bajo;Abierto;Par;Alto;Cerrado;0;10;Normal;Muy Vencido;Normal-Muy Vencido;AC;Normal;9;Muy Vencida;5;0;Lunes;18/8/2025;N;36;;;;BajoAlto-Impar-Par;0;
19/8/2025;M;50;5;0;Impar;Alto;Abierto;Par;Bajo;Cerrado;4;1;Normal;Normal;Normal-Normal;AC;Normal;5;Normal;2;1;Martes;19/8/2025;M;50;;;;AltoBajo-Impar-Par;4;
19/8/2025;T;6;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;2;1;Normal;Normal;Normal-Normal;CC;Muy Vencido;6;Vencida;4;3;Martes;19/8/2025;T;6;;;;BajoAlto-Par-Par;3;
19/8/2025;N;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;0;7;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;9;Normal;1;0;Martes;19/8/2025;N;9;;;;BajoAlto-Par-Impar;14;
20/8/2025;M;98;9;8;Impar;Alto;Cerrado;Par;Alto;Cerrado;3;2;Normal;Normal;Normal-Normal;CC;Normal;8;Muy Vencida;9;1;Miercoles;20/8/2025;M;98;;;;AltoAlto-Impar-Par;14;
20/8/2025;T;30;3;0;Impar;Bajo;Abierto;Par;Bajo;Cerrado;2;1;Normal;Normal;Normal-Normal;AC;Normal;3;Vencida;3;1;Miercoles;20/8/2025;T;30;;;;BajoBajo-Impar-Par;3;
20/8/2025;N;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;4;3;Vencido;Normal;Vencido-Normal;CA;Vencido;2;Normal;2;3;Miercoles;20/8/2025;N;83;;;;AltoBajo-Par-Impar;4;
21/8/2025;M;63;6;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;8;1;Muy Vencido;Normal;Muy Vencido-Normal;CA;Normal;9;Normal;2;1;Jueves;21/8/2025;M;63;;;;AltoBajo-Par-Impar;1;
21/8/2025;T;51;5;1;Impar;Alto;Abierto;Impar;Bajo;Recto;2;5;Normal;Vencido;Normal-Vencido;AR;Muy Vencido;6;Normal;2;6;Jueves;21/8/2025;T;51;;;;AltoBajo-Impar-Impar;5;
21/8/2025;N;13;1;3;Impar;Bajo;Recto;Impar;Bajo;Abierto;11;0;Muy Vencido;Normal;Muy Vencido-Normal;RA;Muy Vencido;4;Muy Vencida;6;11;Jueves;21/8/2025;N;13;;;;BajoBajo-Impar-Impar;11;
22/8/2025;M;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;RC;Muy Vencido;9;Normal;1;7;Viernes ;22/8/2025;M;18;;;;BajoAlto-Impar-Par;4;
22/8/2025;T;67;6;7;Par;Alto;Cerrado;Impar;Alto;Recto;1;5;Normal;Muy Vencido;Normal-Muy Vencido;CR;Muy Vencido;4;Normal;1;5;Viernes ;22/8/2025;T;67;;;;AltoAlto-Par-Impar;9;
22/8/2025;N;73;7;3;Impar;Alto;Recto;Impar;Bajo;Abierto;7;1;Muy Vencido;Normal;Muy Vencido-Normal;RA;Normal;1;Muy Vencida;6;1;Viernes ;22/8/2025;N;73;;;;AltoBajo-Impar-Impar;1;
23/8/2025;M;33;3;3;Impar;Bajo;Abierto;Impar;Bajo;Abierto;3;1;Vencido;Normal;Vencido-Normal;AA;Muy Vencido;6;Normal;2;6;Sabado;23/8/2025;M;33;;;;BajoBajo-Impar-Impar;2;
23/8/2025;T;50;5;0;Impar;Alto;Abierto;Par;Bajo;Cerrado;2;3;Normal;Vencido;Normal-Vencido;AC;Normal;5;Vencida;4;3;Sabado;23/8/2025;T;50;;;;AltoBajo-Impar-Par;4;
23/8/2025;N;82;8;2;Par;Alto;Cerrado;Par;Bajo;Abierto;3;6;Vencido;Muy Vencido;Vencido-Muy Vencido;CA;Normal;1;Normal;1;2;Sabado;23/8/2025;N;82;;;;AltoBajo-Par-Par;16;
24/8/2025;M;36;3;6;Impar;Bajo;Abierto;Par;Alto;Cerrado;1;5;Normal;Vencido;Normal-Vencido;AC;Normal;9;Normal;2;1;Domingo ;24/8/2025;M;36;;;;BajoAlto-Impar-Par;2;
24/8/2025;T;1;0;1;Par;Bajo;Cerrado;Impar;Bajo;Recto;5;3;Muy Vencido;Normal;Muy Vencido-Normal;CR;Normal;1;Normal;1;2;Domingo ;24/8/2025;T;1;;;;BajoBajo-Par-Impar;7;
24/8/2025;N;28;2;8;Par;Bajo;Abierto;Par;Alto;Cerrado;6;2;Muy Vencido;Normal;Muy Vencido-Normal;AC;Normal;1;Normal;0;0;Domingo ;24/8/2025;N;28;;;;BajoAlto-Par-Par;5;
25/8/2025;M;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;1;2;Normal;Normal;Normal-Normal;AA;Normal;4;Vencida;3;2;Lunes;25/8/2025;M;22;;;;BajoBajo-Par-Par;7;
25/8/2025;T;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;1;6;Normal;Muy Vencido;Normal-Muy Vencido;AC;Normal;3;Muy Vencida;5;1;Lunes;25/8/2025;T;39;;;;BajoAlto-Impar-Impar;12;
25/8/2025;N;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;3;1;Normal;Normal;Normal-Normal;RC;Vencido;9;Normal;1;3;Lunes;25/8/2025;N;18;;;;BajoAlto-Impar-Par;1;
26/8/2025;M;38;3;8;Impar;Bajo;Abierto;Par;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;AC;Normal;2;Muy Vencida;6;1;Martes;26/8/2025;M;38;;;;BajoAlto-Impar-Par;1;
26/8/2025;T;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;0;1;Normal;Normal;Normal-Normal;AC;Normal;3;Normal;1;0;Martes;26/8/2025;T;39;;;;BajoAlto-Impar-Impar;1;
26/8/2025;N;87;8;7;Par;Alto;Cerrado;Impar;Alto;Recto;3;4;Vencido;Vencido;Vencido-Vencido;CR;Normal;6;Vencida;3;2;Martes;26/8/2025;N;87;;;;AltoAlto-Par-Impar;4;
27/8/2025;M;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;7;3;Muy Vencido;Normal;Muy Vencido-Normal;CR;Normal;1;Normal;3;1;Miercoles;27/8/2025;M;91;;;;AltoBajo-Impar-Impar;5;
27/8/2025;T;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;0;4;Normal;Vencido;Normal-Vencido;CA;Muy Vencido;3;Normal;1;4;Miercoles;27/8/2025;T;93;;;;AltoBajo-Impar-Impar;0;
27/8/2025;N;76;7;6;Impar;Alto;Recto;Par;Alto;Cerrado;5;3;Vencido;Normal;Vencido-Normal;RC;Normal;4;Normal;2;2;Miercoles;27/8/2025;N;76;;;;AltoAlto-Impar-Par;7;
28/8/2025;M;3;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;4;1;Muy Vencido;Normal;Muy Vencido-Normal;CA;Normal;3;Normal;1;1;Jueves;28/8/2025;M;3;;;;BajoBajo-Par-Impar;4;
28/8/2025;T;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;RC;Normal;6;Normal;2;1;Jueves;28/8/2025;T;78;;;;AltoAlto-Impar-Par;1;
28/8/2025;N;75;7;5;Impar;Alto;Recto;Impar;Alto;Abierto;0;17;Normal;Muy Vencido;Normal-Muy Vencido;RA;Muy Vencido;3;Normal;0;6;Jueves;28/8/2025;N;75;;;;AltoAlto-Impar-Impar;11;
29/8/2025;M;13;1;3;Impar;Bajo;Recto;Impar;Bajo;Abierto;4;1;Vencido;Normal;Vencido-Normal;RA;Normal;4;Normal;2;1;Viernes ;29/8/2025;M;13;;;;BajoBajo-Impar-Impar;6;
29/8/2025;T;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;3;15;Vencido;Muy Vencido;Vencido-Muy Vencido;AR;Muy Vencido;7;Muy Vencida;12;8;Viernes ;29/8/2025;T;34;;;;BajoBajo-Impar-Par;9;
29/8/2025;N;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;1;3;Normal;Vencido;Normal-Vencido;CC;Muy Vencido;9;Vencida;4;9;Viernes ;29/8/2025;N;9;;;;BajoAlto-Par-Impar;10;
30/8/2025;M;88;8;8;Par;Alto;Cerrado;Par;Alto;Cerrado;4;2;Vencido;Normal;Vencido-Normal;CC;Normal;7;Normal;1;1;Sabado;30/8/2025;M;88;;;;AltoAlto-Par-Par;22;
30/8/2025;T;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;0;7;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;8;Muy Vencida;10;0;Sabado;30/8/2025;T;80;;;;AltoBajo-Par-Par;7;
30/8/2025;N;49;4;9;Par;Bajo;Recto;Impar;Alto;Cerrado;16;1;Muy Vencido;Normal;Muy Vencido-Normal;RC;Normal;4;Normal;1;2;Sabado;30/8/2025;N;49;;;;BajoAlto-Par-Impar;1;
31/8/2025;M;15;1;5;Impar;Bajo;Recto;Impar;Alto;Abierto;2;3;Normal;Normal;Normal-Normal;RA;Normal;6;Vencida;3;2;Domingo ;31/8/2025;M;15;;;;BajoAlto-Impar-Impar;5;
31/8/2025;T;13;1;3;Impar;Bajo;Recto;Impar;Bajo;Abierto;0;2;Normal;Normal;Normal-Normal;RA;Normal;4;Normal;1;0;Domingo ;31/8/2025;T;13;;;;BajoBajo-Impar-Impar;2;
31/8/2025;N;82;8;2;Par;Alto;Cerrado;Par;Bajo;Abierto;1;6;Normal;Muy Vencido;Normal-Muy Vencido;CA;Vencido;1;Vencida;4;3;Domingo ;31/8/2025;N;82;;;;AltoBajo-Par-Par;1;
1/9/2025;M;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;3;2;Vencido;Normal;Vencido-Normal;CC;Vencido;0;Muy Vencida;16;2;Lunes;1/9/2025;M;0;;;;BajoBajo-Par-Par;7;
1/9/2025;T;25;2;5;Par;Bajo;Abierto;Impar;Alto;Abierto;7;1;Muy Vencido;Normal;Muy Vencido-Normal;AA;Muy Vencido;7;Normal;2;7;Lunes;1/9/2025;T;25;;;;BajoAlto-Par-Impar;2;
1/9/2025;N;56;5;6;Impar;Alto;Abierto;Par;Alto;Cerrado;9;5;Muy Vencido;Vencido;Muy Vencido-Vencido;AC;Muy Vencido;2;Muy Vencida;6;6;Lunes;1/9/2025;N;56;;;;AltoAlto-Impar-Par;4;
2/9/2025;M;87;8;7;Par;Alto;Cerrado;Impar;Alto;Recto;2;7;Normal;Muy Vencido;Normal-Muy Vencido;CR;Muy Vencido;6;Normal;2;6;Martes;2/9/2025;M;87;;;;AltoAlto-Par-Impar;7;
2/9/2025;T;45;4;5;Par;Bajo;Recto;Impar;Alto;Abierto;3;1;Normal;Normal;Normal-Normal;RA;Normal;9;Vencida;4;2;Martes;2/9/2025;T;45;;;;BajoAlto-Par-Impar;1;
2/9/2025;N;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;0;2;Normal;Normal;Normal-Normal;CA;Normal;2;Normal;1;2;Martes;2/9/2025;N;83;;;;AltoBajo-Par-Impar;12;
3/9/2025;M;46;4;6;Par;Bajo;Recto;Par;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;RC;Muy Vencido;1;Normal;3;4;Miercoles;3/9/2025;M;46;;;;BajoAlto-Par-Par;10;
3/9/2025;T;43;4;3;Par;Bajo;Recto;Impar;Bajo;Abierto;0;1;Normal;Normal;Normal-Normal;RA;Normal;7;Normal;2;1;Miercoles;3/9/2025;T;43;;;;BajoBajo-Par-Impar;6;
3/9/2025;N;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;5;1;Muy Vencido;Normal;Muy Vencido-Normal;AR;Vencido;1;Normal;0;5;Miercoles;3/9/2025;N;37;;;;BajoAlto-Impar-Impar;3;
4/9/2025;M;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;3;5;Vencido;Muy Vencido;Vencido-Muy Vencido;CC;Muy Vencido;9;Normal;2;3;Jueves;4/9/2025;M;9;;;;BajoAlto-Par-Impar;2;
4/9/2025;T;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;2;3;Normal;Vencido;Normal-Vencido;CC;Normal;8;Muy Vencida;5;0;Jueves;4/9/2025;T;80;;;;AltoBajo-Par-Par;4;
4/9/2025;N;17;1;7;Impar;Bajo;Recto;Impar;Alto;Recto;4;1;Vencido;Normal;Vencido-Normal;RR;Muy Vencido;8;Normal;0;23;Jueves;4/9/2025;N;17;;;;BajoAlto-Impar-Impar;1;
5/9/2025;M;26;2;6;Par;Bajo;Abierto;Par;Alto;Cerrado;4;2;Vencido;Normal;Vencido-Normal;AC;Vencido;8;Normal;1;4;Viernes ;5/9/2025;M;26;;;;BajoAlto-Par-Par;2;
5/9/2025;T;26;2;6;Par;Bajo;Abierto;Par;Alto;Cerrado;0;0;Normal;Normal;Normal-Normal;AC;Normal;8;Normal;0;0;Viernes ;5/9/2025;T;26;;;;BajoAlto-Par-Par;0;
5/9/2025;N;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;2;9;Normal;Muy Vencido;Normal-Muy Vencido;RR;Normal;5;Muy Vencida;13;1;Viernes ;5/9/2025;N;41;;;;BajoBajo-Par-Impar;2;
6/9/2025;M;57;5;7;Impar;Alto;Abierto;Impar;Alto;Recto;5;2;Vencido;Normal;Vencido-Normal;AR;Normal;3;Muy Vencida;9;3;Sabado;6/9/2025;M;57;;;;AltoAlto-Impar-Impar;9;
6/9/2025;T;29;2;9;Par;Bajo;Abierto;Impar;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;AC;Normal;2;Vencida;4;1;Sabado;6/9/2025;T;29;;;;BajoAlto-Par-Impar;2;
6/9/2025;N;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;2;8;Normal;Muy Vencido;Normal-Muy Vencido;CR;Muy Vencido;3;Normal;0;4;Sabado;6/9/2025;N;84;;;;AltoBajo-Par-Par;2;
7/9/2025;M;90;9;0;Impar;Alto;Cerrado;Par;Bajo;Cerrado;11;3;Muy Vencido;Vencido;Muy Vencido-Vencido;CC;Muy Vencido;9;Normal;3;3;Domingo ;7/9/2025;M;90;;;;AltoBajo-Impar-Par;15;
7/9/2025;T;99;9;9;Impar;Alto;Cerrado;Impar;Alto;Cerrado;0;1;Normal;Normal;Normal-Normal;CC;Normal;9;Normal;0;0;Domingo ;7/9/2025;T;99;;;;AltoAlto-Impar-Impar;1;
7/9/2025;N;6;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;3;2;Vencido;Normal;Vencido-Normal;CC;Normal;6;Muy Vencida;5;0;Domingo ;7/9/2025;N;6;;;;BajoAlto-Par-Par;2;
8/9/2025;M;81;8;1;Par;Alto;Cerrado;Impar;Bajo;Recto;2;3;Normal;Normal;Normal-Normal;CR;Normal;9;Normal;1;2;Lunes;8/9/2025;M;81;;;;AltoBajo-Par-Impar;6;
8/9/2025;T;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;2;8;Normal;Muy Vencido;Normal-Muy Vencido;AA;Muy Vencido;4;Muy Vencida;8;7;Lunes;8/9/2025;T;22;;;;BajoBajo-Par-Par;7;
8/9/2025;N;67;6;7;Par;Alto;Cerrado;Impar;Alto;Recto;17;2;Muy Vencido;Normal;Muy Vencido-Normal;CR;Normal;4;Normal;0;0;Lunes;8/9/2025;N;67;;;;AltoAlto-Par-Impar;6;
9/9/2025;M;67;6;7;Par;Alto;Cerrado;Impar;Alto;Recto;1;1;Normal;Normal;Normal-Normal;CR;Normal;4;Normal;1;1;Martes;9/9/2025;M;67;;;;AltoAlto-Par-Impar;1;
9/9/2025;T;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;2;2;Normal;Normal;Normal-Normal;CC;Vencido;0;Muy Vencida;8;2;Martes;9/9/2025;T;0;;;;BajoBajo-Par-Par;1;
9/9/2025;N;70;7;0;Impar;Alto;Recto;Par;Bajo;Cerrado;12;0;Muy Vencido;Normal;Muy Vencido-Normal;RC;Muy Vencido;7;Muy Vencida;6;6;Martes;9/9/2025;N;70;;;;AltoBajo-Impar-Par;2;
10/9/2025;M;48;4;8;Par;Bajo;Recto;Par;Alto;Cerrado;5;11;Vencido;Muy Vencido;Vencido-Muy Vencido;RC;Normal;3;Vencida;4;1;Miercoles;10/9/2025;M;48;;;;BajoAlto-Par-Par;3;
10/9/2025;T;77;7;7;Impar;Alto;Recto;Impar;Alto;Recto;1;1;Normal;Normal;Normal-Normal;RR;Vencido;5;Muy Vencida;5;5;Miercoles;10/9/2025;T;77;;;;AltoAlto-Impar-Impar;3;
10/9/2025;N;99;9;9;Impar;Alto;Cerrado;Impar;Alto;Cerrado;3;3;Normal;Vencido;Normal-Vencido;CC;Normal;9;Normal;2;1;Miercoles;10/9/2025;N;99;;;;AltoAlto-Impar-Impar;0;
11/9/2025;M;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;RC;Normal;6;Vencida;4;1;Jueves;11/9/2025;M;78;;;;AltoAlto-Impar-Par;10;
11/9/2025;T;31;3;1;Impar;Bajo;Abierto;Impar;Bajo;Recto;8;3;Muy Vencido;Normal;Muy Vencido-Normal;AR;Vencido;4;Normal;2;5;Jueves;11/9/2025;T;31;;;;BajoBajo-Impar-Impar;11;
11/9/2025;N;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;7;0;Muy Vencido;Normal;Muy Vencido-Normal;RC;Normal;9;Normal;1;0;Jueves;11/9/2025;N;18;;;;BajoAlto-Impar-Par;16;
12/9/2025;M;12;1;2;Impar;Bajo;Recto;Par;Bajo;Abierto;1;4;Normal;Vencido;Normal-Vencido;RA;Muy Vencido;3;Normal;2;9;Viernes ;12/9/2025;M;12;;;;BajoBajo-Impar-Par;14;
12/9/2025;T;99;9;9;Impar;Alto;Cerrado;Impar;Alto;Cerrado;2;2;Normal;Normal;Normal-Normal;CC;Vencido;9;Normal;1;2;Viernes ;12/9/2025;T;99;;;;AltoAlto-Impar-Impar;2;
12/9/2025;N;87;8;7;Par;Alto;Cerrado;Impar;Alto;Recto;4;2;Vencido;Normal;Vencido-Normal;CR;Vencido;6;Normal;1;3;Viernes ;12/9/2025;N;87;;;;AltoAlto-Par-Impar;3;
13/9/2025;M;48;4;8;Par;Bajo;Recto;Par;Alto;Cerrado;3;2;Normal;Normal;Normal-Normal;RC;Normal;3;Normal;1;2;Sabado;13/9/2025;M;48;;;;BajoAlto-Par-Par;3;
13/9/2025;T;63;6;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;4;10;Vencido;Muy Vencido;Vencido-Muy Vencido;CA;Muy Vencido;9;Normal;1;11;Sabado;13/9/2025;T;63;;;;AltoBajo-Par-Impar;5;
13/9/2025;N;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;1;4;Normal;Vencido;Normal-Vencido;CC;Normal;8;Muy Vencida;8;1;Sabado;13/9/2025;N;80;;;;AltoBajo-Par-Par;7;
14/9/2025;M;72;7;2;Impar;Alto;Recto;Par;Bajo;Abierto;3;2;Normal;Normal;Normal-Normal;RA;Normal;9;Normal;1;2;Domingo ;14/9/2025;M;72;;;;AltoBajo-Impar-Par;5;
14/9/2025;T;26;2;6;Par;Bajo;Abierto;Par;Alto;Cerrado;6;7;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AC;Muy Vencido;8;Normal;1;8;Domingo ;14/9/2025;T;26;;;;BajoAlto-Par-Par;1;
14/9/2025;N;68;6;8;Par;Alto;Cerrado;Par;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;CC;Normal;5;Vencida;4;1;Domingo ;14/9/2025;N;68;;;;AltoAlto-Par-Par;15;
