Fecha;Sorteo;Resultado ;Decena;Unidad;Paridad D;Altura D;Forma D;Paridad U;Altura U;Forma U;Salto D;Salto U;Estado D;Estado U;Combinar Estado Dec-Uni;Combinar Forma;Estador de la forma ;Suma Raiz;Estado;;Saltos Combinacion;Dia de la semana;;;;;;;Clasificación Paridad;Saltos Paridad;
27/4/2025;N;56;5;6;Impar;Alto;Abierto;Par;Alto;Cerrado;2;7;Normal;Vencido;Normal-Vencido;AC;Normal;2;Normal;4;4;Domingo ;27/4/2025;N;56;AltoAlto-Impar-Par;0;Normal;AltoAlto-Impar-Par;0;Normal
28/4/2025;T;21;2;1;Par;Bajo;Abierto;Impar;Bajo;Recto;4;6;Normal;Vencido;Normal-Vencido;AR;Normal;3;Normal;3;2;Lunes;28/4/2025;T;21;BajoBajo-Par-Impar;5;Normal;BajoBajo-Par-Impar;5;Normal
28/4/2025;N;25;2;5;Par;Bajo;Abierto;Impar;Alto;Abierto;0;7;Normal;Muy Vencido;Normal-Muy Vencido;AA;Vencido;7;Muy Vencida;7;7;Lunes;28/4/2025;N;25;BajoAlto-Par-Impar;2;Normal;BajoAlto-Par-Impar;2;Normal
29/4/2025;T;43;4;3;Par;Bajo;Recto;Impar;Bajo;Abierto;16;6;Muy Vencido;Vencido;Muy Vencido-Vencido;RA;Muy Vencido;7;Normal;1;28;Martes;29/4/2025;T;43;BajoBajo-Par-Impar;1;Normal;BajoBajo-Par-Impar;1;Normal
29/4/2025;N;26;2;6;Par;Bajo;Abierto;Par;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;AC;Normal;8;Muy Vencida;14;2;Martes;29/4/2025;N;26;BajoAlto-Par-Par;16;Vencido;BajoAlto-Par-Par;16;Vencido
30/4/2025;T;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;5;2;Normal;Normal;Normal-Normal;RR;Normal;2;Normal;3;5;Miercoles;30/4/2025;T;11;BajoBajo-Impar-Impar;26;Muy Vencido;BajoBajo-Impar-Impar;26;Muy Vencido
30/4/2025;N;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;1;32;Normal;Muy Vencido;Normal-Muy Vencido;AA;Normal;4;Muy Vencida;12;2;Miercoles;30/4/2025;N;22;BajoBajo-Par-Par;6;Vencido;BajoBajo-Par-Par;6;Vencido
1/5/2025;T;56;5;6;Impar;Alto;Abierto;Par;Alto;Cerrado;4;2;Normal;Normal;Normal-Normal;AC;Normal;2;Normal;1;2;Jueves;1/5/2025;T;56;AltoAlto-Impar-Par;4;Normal;AltoAlto-Impar-Par;4;Normal
1/5/2025;N;21;2;1;Par;Bajo;Abierto;Impar;Bajo;Recto;1;1;Normal;Normal;Normal-Normal;AR;Normal;3;Normal;3;3;Jueves;1/5/2025;N;21;BajoBajo-Par-Impar;2;Normal;BajoBajo-Par-Impar;2;Normal
2/5/2025;T;53;5;3;Impar;Alto;Abierto;Impar;Bajo;Abierto;1;3;Normal;Normal;Normal-Normal;AA;Normal;8;Normal;3;2;Viernes ;2/5/2025;T;53;AltoBajo-Impar-Impar;13;Muy Vencido;AltoBajo-Impar-Impar;13;Muy Vencido
2/5/2025;N;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;11;4;Muy Vencido;Normal;Muy Vencido-Normal;CA;Muy Vencido;5;Muy Vencida;7;9;Viernes ;2/5/2025;N;95;AltoAlto-Impar-Impar;7;Vencido;AltoAlto-Impar-Impar;7;Vencido
3/5/2025;T;48;4;8;Par;Bajo;Recto;Par;Alto;Cerrado;4;6;Normal;Vencido;Normal-Vencido;RC;Vencido;3;Normal;2;6;Sabado;3/5/2025;T;48;BajoAlto-Par-Par;4;Normal;BajoAlto-Par-Par;4;Normal
3/5/2025;N;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;7;10;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CC;Muy Vencido;0;Muy Vencida;65;7;Sabado;3/5/2025;N;0;BajoBajo-Par-Par;3;Normal;BajoBajo-Par-Par;3;Normal
4/5/2025;T;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;43;9;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CR;Muy Vencido;3;Normal;1;15;Domingo ;4/5/2025;T;84;AltoBajo-Par-Par;20;Muy Vencido;AltoBajo-Par-Par;20;Muy Vencido
4/5/2025;N;48;4;8;Par;Bajo;Recto;Par;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;RC;Normal;3;Normal;0;1;Domingo ;4/5/2025;N;48;BajoAlto-Par-Par;1;Normal;BajoAlto-Par-Par;1;Normal
5/5/2025;T;59;5;9;Impar;Alto;Abierto;Impar;Alto;Cerrado;3;9;Normal;Muy Vencido;Normal-Muy Vencido;AC;Normal;5;Normal;3;4;Lunes;5/5/2025;T;59;AltoAlto-Impar-Impar;3;Normal;AltoAlto-Impar-Impar;3;Normal
5/5/2025;N;71;7;1;Impar;Alto;Recto;Impar;Bajo;Recto;8;4;Vencido;Normal;Vencido-Normal;RR;Normal;8;Normal;3;5;Lunes;5/5/2025;N;71;AltoBajo-Impar-Impar;3;Normal;AltoBajo-Impar-Impar;3;Normal
6/5/2025;T;42;4;2;Par;Bajo;Recto;Par;Bajo;Abierto;2;6;Normal;Vencido;Normal-Vencido;RA;Muy Vencido;6;Muy Vencida;9;7;Martes;6/5/2025;T;42;BajoBajo-Par-Par;3;Normal;BajoBajo-Par-Par;3;Normal
6/5/2025;N;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;4;1;Normal;Normal;Normal-Normal;CR;Normal;1;Muy Vencida;10;2;Martes;6/5/2025;N;91;AltoBajo-Impar-Impar;1;Normal;AltoBajo-Impar-Impar;1;Normal
7/5/2025;T;3;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;4;5;Normal;Vencido;Normal-Vencido;CA;Vencido;3;Normal;3;5;Miercoles;7/5/2025;T;3;BajoBajo-Par-Impar;6;Normal;BajoBajo-Par-Impar;6;Normal
7/5/2025;N;46;4;6;Par;Bajo;Recto;Par;Alto;Cerrado;1;6;Normal;Vencido;Normal-Vencido;RC;Normal;1;Normal;1;3;Miercoles;7/5/2025;N;46;BajoAlto-Par-Par;3;Normal;BajoAlto-Par-Par;3;Normal
8/5/2025;T;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;18;2;Muy Vencido;Normal;Muy Vencido-Normal;CR;Normal;7;Muy Vencida;9;2;Jueves;8/5/2025;T;61;AltoBajo-Par-Impar;39;Muy Vencido;AltoBajo-Par-Impar;39;Muy Vencido
8/5/2025;N;53;5;3;Impar;Alto;Abierto;Impar;Bajo;Abierto;3;1;Normal;Normal;Normal-Normal;AA;Vencido;8;Normal;3;6;Jueves;8/5/2025;N;53;AltoBajo-Impar-Impar;2;Normal;AltoBajo-Impar-Impar;2;Normal
9/5/2025;T;2;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;2;3;Normal;Normal;Normal-Normal;CA;Normal;2;Muy Vencida;8;2;Viernes ;9/5/2025;T;2;BajoBajo-Par-Par;3;Normal;BajoBajo-Par-Par;3;Normal
9/5/2025;N;1;0;1;Par;Bajo;Cerrado;Impar;Bajo;Recto;0;1;Normal;Normal;Normal-Normal;CR;Normal;1;Normal;2;1;Viernes ;9/5/2025;N;1;BajoBajo-Par-Impar;2;Normal;BajoBajo-Par-Impar;2;Normal
10/5/2025;T;33;3;3;Impar;Bajo;Abierto;Impar;Bajo;Abierto;14;2;Muy Vencido;Normal;Muy Vencido-Normal;AA;Normal;6;Normal;4;2;Sabado;10/5/2025;T;33;BajoBajo-Impar-Impar;10;Vencido;BajoBajo-Impar-Impar;10;Vencido
10/5/2025;N;38;3;8;Impar;Bajo;Abierto;Par;Alto;Cerrado;0;6;Normal;Vencido;Normal-Vencido;AC;Vencido;2;Normal;1;5;Sabado;10/5/2025;N;38;BajoAlto-Impar-Par;21;Muy Vencido;BajoAlto-Impar-Par;21;Muy Vencido
11/5/2025;T;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;4;2;Normal;Normal;Normal-Normal;RR;Vencido;5;Vencida;6;6;Domingo ;11/5/2025;T;41;BajoBajo-Par-Impar;2;Normal;BajoBajo-Par-Impar;2;Normal
11/5/2025;N;74;7;4;Impar;Alto;Recto;Par;Bajo;Recto;6;7;Vencido;Vencido;Vencido-Vencido;RR;Normal;2;Normal;1;0;Domingo ;11/5/2025;N;74;AltoBajo-Impar-Par;23;Muy Vencido;AltoBajo-Impar-Par;23;Muy Vencido
12/5/2025;T;55;5;5;Impar;Alto;Abierto;Impar;Alto;Abierto;4;10;Normal;Muy Vencido;Normal-Muy Vencido;AA;Normal;1;Normal;3;2;Lunes;12/5/2025;T;55;AltoAlto-Impar-Impar;7;Vencido;AltoAlto-Impar-Impar;7;Vencido
12/5/2025;N;13;1;3;Impar;Bajo;Recto;Impar;Bajo;Abierto;12;2;Muy Vencido;Normal;Muy Vencido-Normal;RA;Vencido;4;Muy Vencida;12;6;Lunes;12/5/2025;N;13;BajoBajo-Impar-Impar;2;Normal;BajoBajo-Impar-Impar;2;Normal
13/5/2025;T;38;3;8;Impar;Bajo;Abierto;Par;Alto;Cerrado;3;3;Normal;Normal;Normal-Normal;AC;Normal;2;Normal;2;3;Martes;13/5/2025;T;38;BajoAlto-Impar-Par;3;Normal;BajoAlto-Impar-Par;3;Normal
13/5/2025;N;27;2;7;Par;Bajo;Abierto;Impar;Alto;Recto;12;17;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AR;Muy Vencido;9;Muy Vencida;17;12;Martes;13/5/2025;N;27;BajoAlto-Par-Impar;15;Muy Vencido;BajoAlto-Par-Impar;15;Muy Vencido
14/5/2025;T;48;4;8;Par;Bajo;Recto;Par;Alto;Cerrado;3;1;Normal;Normal;Normal-Normal;RC;Vencido;3;Muy Vencida;7;7;Miercoles;14/5/2025;T;48;BajoAlto-Par-Par;7;Normal;BajoAlto-Par-Par;7;Normal
14/5/2025;N;51;5;1;Impar;Alto;Abierto;Impar;Bajo;Recto;2;3;Normal;Normal;Normal-Normal;AR;Normal;6;Normal;4;1;Miercoles;14/5/2025;N;51;AltoBajo-Impar-Impar;6;Normal;AltoBajo-Impar-Impar;6;Normal
15/5/2025;T;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;6;10;Vencido;Muy Vencido;Vencido-Muy Vencido;CC;Muy Vencido;9;Normal;2;12;Jueves;15/5/2025;T;9;BajoAlto-Par-Impar;2;Normal;BajoAlto-Par-Impar;2;Normal
15/5/2025;N;44;4;4;Par;Bajo;Recto;Par;Bajo;Recto;1;4;Normal;Normal;Normal-Normal;RR;Normal;8;Vencida;7;4;Jueves;15/5/2025;N;44;BajoBajo-Par-Par;6;Vencido;BajoBajo-Par-Par;6;Vencido
16/5/2025;T;6;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;1;9;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;6;Normal;2;1;Viernes ;16/5/2025;T;6;BajoAlto-Par-Par;2;Normal;BajoAlto-Par-Par;2;Normal
16/5/2025;N;13;1;3;Impar;Bajo;Recto;Impar;Bajo;Abierto;4;4;Normal;Normal;Normal-Normal;RA;Normal;4;Normal;4;4;Viernes ;16/5/2025;N;13;BajoBajo-Impar-Impar;4;Normal;BajoBajo-Impar-Impar;4;Normal
17/5/2025;T;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;6;3;Vencido;Normal;Vencido-Normal;RC;Normal;6;Normal;1;3;Sabado;17/5/2025;T;78;AltoAlto-Impar-Par;16;Muy Vencido;AltoAlto-Impar-Par;16;Muy Vencido
17/5/2025;N;99;9;9;Impar;Alto;Cerrado;Impar;Alto;Cerrado;11;2;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;9;Normal;2;1;Sabado;17/5/2025;N;99;AltoAlto-Impar-Impar;5;Normal;AltoAlto-Impar-Impar;5;Normal
18/5/2025;T;74;7;4;Impar;Alto;Recto;Par;Bajo;Recto;1;3;Normal;Normal;Normal-Normal;RR;Normal;2;Vencida;5;3;Domingo ;18/5/2025;T;74;AltoBajo-Impar-Par;7;Vencido;AltoBajo-Impar-Par;7;Vencido
18/5/2025;N;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;2;1;Normal;Normal;Normal-Normal;CC;Normal;9;Normal;1;1;Domingo ;18/5/2025;N;9;BajoAlto-Par-Impar;3;Normal;BajoAlto-Par-Impar;3;Normal
19/5/2025;T;6;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;1;3;Normal;Normal;Normal-Normal;CC;Normal;6;Normal;2;1;Lunes;19/5/2025;T;6;BajoAlto-Par-Par;3;Normal;BajoAlto-Par-Par;3;Normal
19/5/2025;N;5;0;5;Par;Bajo;Cerrado;Impar;Alto;Abierto;0;7;Normal;Muy Vencido;Normal-Muy Vencido;CA;Muy Vencido;5;Muy Vencida;8;10;Lunes;19/5/2025;N;5;BajoAlto-Par-Impar;1;Normal;BajoAlto-Par-Impar;1;Normal
20/5/2025;T;63;6;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;12;4;Muy Vencido;Normal;Muy Vencido-Normal;CA;Normal;9;Normal;2;1;Martes;20/5/2025;T;63;AltoBajo-Par-Impar;12;Normal;AltoBajo-Par-Impar;12;Normal
20/5/2025;N;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;5;17;Vencido;Muy Vencido;Vencido-Muy Vencido;RC;Normal;4;Normal;4;3;Martes;20/5/2025;N;40;BajoBajo-Par-Par;5;Vencido;BajoBajo-Par-Par;5;Vencido
21/5/2025;T;73;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;2;1;Normal;Normal;Normal-Normal;CC;Normal;0;Muy Vencida;18;2;Miercoles;21/5/2025;T;73;AltoBajo-Impar-Impar;7;Vencido;AltoBajo-Impar-Impar;7;Vencido
21/5/2025;N;85;8;5;Par;Alto;Cerrado;Impar;Alto;Abierto;17;2;Muy Vencido;Normal;Muy Vencido-Normal;CA;Normal;4;Normal;1;1;Miercoles;21/5/2025;N;85;AltoAlto-Par-Impar;33;Muy Vencido;AltoAlto-Par-Impar;33;Muy Vencido
22/5/2025;T;60;6;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;2;1;Normal;Normal;Normal-Normal;CC;Normal;6;Normal;3;1;Jueves;22/5/2025;T;60;AltoBajo-Par-Par;18;Muy Vencido;AltoBajo-Par-Par;18;Muy Vencido
22/5/2025;N;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;5;2;Normal;Normal;Normal-Normal;CA;Normal;3;Muy Vencida;8;1;Jueves;22/5/2025;N;93;AltoBajo-Impar-Impar;1;Normal;AltoBajo-Impar-Impar;1;Normal
23/5/2025;T;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;5;5;Normal;Vencido;Normal-Vencido;RC;Normal;7;Muy Vencida;15;3;Viernes ;23/5/2025;T;79;AltoAlto-Impar-Impar;6;Vencido;AltoAlto-Impar-Impar;6;Vencido
23/5/2025;N;23;2;3;Par;Bajo;Abierto;Impar;Bajo;Abierto;10;1;Muy Vencido;Normal;Muy Vencido-Normal;AA;Muy Vencido;5;Normal;4;11;Viernes ;23/5/2025;N;23;BajoBajo-Par-Impar;12;Muy Vencido;BajoBajo-Par-Impar;12;Muy Vencido
24/5/2025;T;5;0;5;Par;Bajo;Cerrado;Impar;Alto;Abierto;3;3;Normal;Normal;Normal-Normal;CA;Normal;5;Normal;1;2;Sabado;24/5/2025;T;5;BajoAlto-Par-Impar;5;Normal;BajoAlto-Par-Impar;5;Normal
24/5/2025;N;29;2;9;Par;Bajo;Abierto;Impar;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;AC;Muy Vencido;2;Vencida;6;11;Sabado;24/5/2025;N;29;BajoAlto-Par-Impar;0;Normal;BajoAlto-Par-Impar;0;Normal
25/5/2025;T;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;4;7;Normal;Vencido;Normal-Vencido;CR;Muy Vencido;3;Normal;3;16;Domingo ;25/5/2025;T;84;AltoBajo-Par-Par;3;Normal;AltoBajo-Par-Par;3;Normal
25/5/2025;N;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;0;6;Normal;Vencido;Normal-Vencido;CC;Vencido;5;Normal;1;3;Domingo ;25/5/2025;N;86;AltoAlto-Par-Par;35;Muy Vencido;AltoAlto-Par-Par;35;Muy Vencido
26/5/2025;T;73;7;3;Impar;Alto;Recto;Impar;Bajo;Abierto;3;3;Normal;Normal;Normal-Normal;RA;Muy Vencido;1;Muy Vencida;14;10;Lunes;26/5/2025;T;73;AltoBajo-Impar-Impar;4;Normal;AltoBajo-Impar-Impar;4;Normal
26/5/2025;N;92;9;2;Impar;Alto;Cerrado;Par;Bajo;Abierto;4;17;Normal;Muy Vencido;Normal-Muy Vencido;CA;Normal;2;Normal;2;2;Lunes;26/5/2025;N;92;AltoBajo-Impar-Par;8;Vencido;AltoBajo-Impar-Par;8;Vencido
27/5/2025;T;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;1;3;Normal;Normal;Normal-Normal;CA;Normal;5;Normal;2;1;Martes;27/5/2025;T;95;AltoAlto-Impar-Impar;4;Normal;AltoAlto-Impar-Impar;4;Normal
27/5/2025;N;81;8;1;Par;Alto;Cerrado;Impar;Bajo;Recto;2;13;Normal;Muy Vencido;Normal-Muy Vencido;CR;Normal;9;Muy Vencida;7;2;Martes;27/5/2025;N;81;AltoBajo-Par-Impar;7;Normal;AltoBajo-Par-Impar;7;Normal
28/5/2025;T;25;2;5;Par;Bajo;Abierto;Impar;Alto;Abierto;4;1;Normal;Normal;Normal-Normal;AA;Normal;7;Vencida;5;5;Miercoles;28/5/2025;T;25;BajoAlto-Par-Impar;4;Normal;BajoAlto-Par-Impar;4;Normal
28/5/2025;N;69;6;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;6;4;Vencido;Normal;Vencido-Normal;CC;Vencido;6;Vencida;6;3;Miercoles;28/5/2025;N;69;AltoAlto-Par-Impar;7;Normal;AltoAlto-Par-Impar;7;Normal
29/5/2025;T;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;2;3;Normal;Normal;Normal-Normal;CA;Normal;2;Normal;3;2;Jueves;29/5/2025;T;83;AltoBajo-Par-Impar;2;Normal;AltoBajo-Par-Impar;2;Normal
29/5/2025;N;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;5;1;Vencido;Normal;Vencido-Normal;CC;Normal;9;Normal;2;1;Jueves;29/5/2025;N;9;BajoAlto-Par-Impar;1;Normal;BajoAlto-Par-Impar;1;Normal
30/5/2025;T;55;5;5;Impar;Alto;Abierto;Impar;Alto;Abierto;16;2;Muy Vencido;Normal;Muy Vencido-Normal;AA;Normal;1;Normal;4;2;Viernes ;30/5/2025;T;55;AltoAlto-Impar-Impar;3;Normal;AltoAlto-Impar-Impar;3;Normal
30/5/2025;N;10;1;0;Impar;Bajo;Recto;Par;Bajo;Cerrado;14;8;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;RC;Vencido;1;Normal;0;7;Viernes ;30/5/2025;N;10;BajoBajo-Impar-Par;35;Muy Vencido;BajoBajo-Impar-Par;35;Muy Vencido
31/5/2025;T;2;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;2;5;Normal;Normal;Normal-Normal;CA;Normal;2;Normal;2;2;Sabado;31/5/2025;T;2;BajoBajo-Par-Par;11;Muy Vencido;BajoBajo-Par-Par;11;Muy Vencido
31/5/2025;N;3;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;0;2;Normal;Normal;Normal-Normal;CA;Normal;3;Vencida;6;0;Sabado;31/5/2025;N;3;BajoBajo-Par-Impar;8;Vencido;BajoBajo-Par-Impar;8;Vencido
1/6/2025;T;31;3;1;Impar;Bajo;Abierto;Impar;Bajo;Recto;19;5;Muy Vencido;Vencido;Muy Vencido-Vencido;AR;Muy Vencido;4;Muy Vencida;11;18;Domingo ;1/6/2025;T;31;BajoBajo-Impar-Impar;16;Muy Vencido;BajoBajo-Impar-Impar;16;Muy Vencido
1/6/2025;N;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;3;3;Normal;Normal;Normal-Normal;CC;Vencido;8;Muy Vencida;17;3;Domingo ;1/6/2025;N;89;AltoAlto-Par-Impar;4;Normal;AltoAlto-Par-Impar;4;Normal
2/6/2025;T;26;2;6;Par;Bajo;Abierto;Par;Alto;Cerrado;5;8;Vencido;Muy Vencido;Vencido-Muy Vencido;AC;Muy Vencido;8;Normal;1;9;Lunes;2/6/2025;T;26;BajoAlto-Par-Par;14;Vencido;BajoAlto-Par-Par;14;Vencido
2/6/2025;N;16;1;6;Impar;Bajo;Recto;Par;Alto;Cerrado;3;0;Normal;Normal;Normal-Normal;RC;Normal;7;Vencida;5;3;Lunes;2/6/2025;N;16;BajoAlto-Impar-Par;20;Muy Vencido;BajoAlto-Impar-Par;20;Muy Vencido
3/6/2025;T;90;9;0;Impar;Alto;Cerrado;Par;Bajo;Cerrado;7;4;Vencido;Normal;Vencido-Normal;CC;Normal;9;Vencida;5;2;Martes;3/6/2025;T;90;AltoBajo-Impar-Par;8;Vencido;AltoBajo-Impar-Par;8;Vencido
3/6/2025;N;68;6;8;Par;Alto;Cerrado;Par;Alto;Cerrado;6;17;Vencido;Muy Vencido;Vencido-Muy Vencido;CC;Normal;5;Muy Vencida;7;0;Martes;3/6/2025;N;68;AltoAlto-Par-Par;9;Normal;AltoAlto-Par-Par;9;Normal
4/6/2025;T;52;5;2;Impar;Alto;Abierto;Par;Bajo;Abierto;5;4;Vencido;Normal;Vencido-Normal;AA;Normal;7;Normal;2;5;Miercoles;4/6/2025;T;52;AltoBajo-Impar-Par;1;Normal;AltoBajo-Impar-Par;1;Normal
4/6/2025;N;3;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;4;4;Normal;Normal;Normal-Normal;CA;Vencido;3;Normal;4;4;Miercoles;4/6/2025;N;3;BajoBajo-Par-Impar;4;Normal;BajoBajo-Par-Impar;4;Normal
5/6/2025;T;53;5;3;Impar;Alto;Abierto;Impar;Bajo;Abierto;1;1;Normal;Normal;Normal-Normal;AA;Normal;8;Normal;3;1;Jueves;5/6/2025;T;53;AltoBajo-Impar-Impar;10;Vencido;AltoBajo-Impar-Impar;10;Vencido
5/6/2025;N;98;9;8;Impar;Alto;Cerrado;Par;Alto;Cerrado;2;2;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;0;2;Jueves;5/6/2025;N;98;AltoAlto-Impar-Par;19;Muy Vencido;AltoAlto-Impar-Par;19;Muy Vencido
6/6/2025;T;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;5;5;Vencido;Vencido;Vencido-Vencido;CC;Normal;8;Normal;1;1;Viernes ;6/6/2025;T;89;AltoAlto-Par-Impar;5;Normal;AltoAlto-Par-Impar;5;Normal
6/6/2025;N;53;5;3;Impar;Alto;Abierto;Impar;Bajo;Abierto;1;1;Normal;Normal;Normal-Normal;AA;Normal;8;Normal;0;1;Viernes ;6/6/2025;N;53;AltoBajo-Impar-Impar;1;Normal;AltoBajo-Impar-Impar;1;Normal
7/6/2025;T;55;5;5;Impar;Alto;Abierto;Impar;Alto;Abierto;1;8;Normal;Muy Vencido;Normal-Muy Vencido;AA;Normal;1;Vencida;8;1;Sabado;7/6/2025;T;55;AltoAlto-Impar-Impar;8;Muy Vencido;AltoAlto-Impar-Impar;8;Muy Vencido
7/6/2025;N;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;5;6;Normal;Vencido;Normal-Vencido;RR;Muy Vencido;2;Muy Vencida;7;20;Sabado;7/6/2025;N;11;BajoBajo-Impar-Impar;6;Normal;BajoBajo-Impar-Impar;6;Normal
8/6/2025;T;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;2;2;Normal;Normal;Normal-Normal;CA;Vencido;2;Normal;1;4;Domingo ;8/6/2025;T;83;AltoBajo-Par-Impar;10;Normal;AltoBajo-Par-Impar;10;Normal
8/6/2025;N;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;13;3;Muy Vencido;Normal;Muy Vencido-Normal;RC;Vencido;6;Muy Vencida;11;6;Domingo ;8/6/2025;N;78;AltoAlto-Impar-Par;3;Normal;AltoAlto-Impar-Par;3;Normal
9/6/2025;T;72;7;2;Impar;Alto;Recto;Par;Bajo;Abierto;1;5;Normal;Normal;Normal-Normal;RA;Muy Vencido;9;Vencida;6;14;Lunes;9/6/2025;T;72;AltoBajo-Impar-Par;5;Normal;AltoBajo-Impar-Par;5;Normal
9/6/2025;N;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;8;15;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AR;Vencido;7;Vencida;5;8;Lunes;9/6/2025;N;34;BajoBajo-Impar-Par;10;Vencido;BajoBajo-Impar-Par;10;Vencido
10/6/2025;T;26;2;6;Par;Bajo;Abierto;Par;Alto;Cerrado;8;8;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AC;Muy Vencido;8;Normal;4;8;Martes;10/6/2025;T;26;BajoAlto-Par-Par;8;Normal;BajoAlto-Par-Par;8;Normal
10/6/2025;N;16;1;6;Impar;Bajo;Recto;Par;Alto;Cerrado;3;0;Normal;Normal;Normal-Normal;RC;Normal;7;Normal;1;2;Martes;10/6/2025;N;16;BajoAlto-Impar-Par;8;Normal;BajoAlto-Impar-Par;8;Normal
11/6/2025;T;5;0;5;Par;Bajo;Cerrado;Impar;Alto;Abierto;7;4;Muy Vencido;Normal;Muy Vencido-Normal;CA;Normal;5;Muy Vencida;8;3;Miercoles;11/6/2025;T;5;BajoAlto-Par-Impar;13;Muy Vencido;BajoAlto-Par-Impar;13;Muy Vencido
11/6/2025;N;36;3;6;Impar;Bajo;Abierto;Par;Alto;Cerrado;2;1;Normal;Normal;Normal-Normal;AC;Normal;9;Normal;2;1;Miercoles;11/6/2025;N;36;BajoAlto-Impar-Par;1;Normal;BajoAlto-Impar-Par;1;Normal
12/6/2025;T;51;5;1;Impar;Alto;Abierto;Impar;Bajo;Recto;5;5;Vencido;Vencido;Vencido-Vencido;AR;Normal;6;Normal;4;3;Jueves;12/6/2025;T;51;AltoBajo-Impar-Impar;6;Normal;AltoBajo-Impar-Impar;6;Normal
12/6/2025;N;59;5;9;Impar;Alto;Abierto;Impar;Alto;Cerrado;0;6;Normal;Vencido;Normal-Vencido;AC;Normal;5;Normal;1;1;Jueves;12/6/2025;N;59;AltoAlto-Impar-Impar;5;Normal;AltoAlto-Impar-Impar;5;Normal
13/6/2025;T;49;4;9;Par;Bajo;Recto;Impar;Alto;Cerrado;24;1;Muy Vencido;Normal;Muy Vencido-Normal;RC;Normal;4;Muy Vencida;12;3;Viernes ;13/6/2025;T;49;BajoAlto-Par-Impar;2;Normal;BajoAlto-Par-Impar;2;Normal
13/6/2025;N;44;4;4;Par;Bajo;Recto;Par;Bajo;Recto;0;4;Normal;Normal;Normal-Normal;RR;Vencido;8;Normal;3;6;Viernes ;13/6/2025;N;44;BajoBajo-Par-Par;13;Muy Vencido;BajoBajo-Par-Par;13;Muy Vencido
14/6/2025;T;28;2;8;Par;Bajo;Abierto;Par;Alto;Cerrado;4;6;Normal;Vencido;Normal-Vencido;AC;Normal;1;Vencida;7;2;Sabado;14/6/2025;T;28;BajoAlto-Par-Par;4;Normal;BajoAlto-Par-Par;4;Normal
